,label,0,1,2,3,4,name,slide
601,601,81920,0,0,0,0,MTR_006,089
602,602,81920,0,0,0,0,MTR_006,090
603,603,81920,0,0,0,0,MTR_006,091
604,604,81920,0,0,0,0,MTR_006,092
605,605,81920,0,0,0,0,MTR_006,093
606,606,81920,0,0,0,0,MTR_006,094
607,607,81920,0,0,0,0,MTR_006,095
608,608,81920,0,0,0,0,MTR_006,096
609,609,81920,0,0,0,0,MTR_006,097
610,610,81920,0,0,0,0,MTR_006,098
611,611,81920,0,0,0,0,MTR_006,099
612,612,81920,0,0,0,0,MTR_006,100
613,613,81920,0,0,0,0,MTR_006,101
614,614,81920,0,0,0,0,MTR_006,102
615,615,81920,0,0,0,0,MTR_006,103
616,616,81920,0,0,0,0,MTR_006,104
617,617,81920,0,0,0,0,MTR_006,105
618,618,81920,0,0,0,0,MTR_006,106
619,619,81920,0,0,0,0,MTR_006,107
620,620,81920,0,0,0,0,MTR_006,108
621,621,81920,0,0,0,0,MTR_006,109
622,622,81920,0,0,0,0,MTR_006,110
623,623,81920,0,0,0,0,MTR_006,111
624,624,81920,0,0,0,0,MTR_006,112
625,625,81920,0,0,0,0,MTR_006,113
626,626,81920,0,0,0,0,MTR_006,114
627,627,81920,0,0,0,0,MTR_006,115
628,628,81920,0,0,0,0,MTR_006,116
629,629,81920,0,0,0,0,MTR_006,117
630,630,81920,0,0,0,0,MTR_006,118
631,631,81920,0,0,0,0,MTR_006,119
632,632,81920,0,0,0,0,MTR_006,120
633,633,81920,0,0,0,0,MTR_006,121
634,634,81920,0,0,0,0,MTR_006,122
635,635,81920,0,0,0,0,MTR_006,123
636,636,81920,0,0,0,0,MTR_006,124
637,637,81920,0,0,0,0,MTR_006,125
638,638,81920,0,0,0,0,MTR_006,126
639,639,81920,0,0,0,0,MTR_006,127
640,640,81920,0,0,0,0,MTR_006,128
641,641,81920,0,0,0,0,MTR_006,129
642,642,81920,0,0,0,0,MTR_006,130
643,643,81920,0,0,0,0,MTR_006,131
644,644,81920,0,0,0,0,MTR_006,132
645,645,81920,0,0,0,0,MTR_006,133
646,646,81920,0,0,0,0,MTR_006,134
647,647,81920,0,0,0,0,MTR_006,135
648,648,81920,0,0,0,0,MTR_006,136
649,649,81920,0,0,0,0,MTR_006,137
650,650,81920,0,0,0,0,MTR_006,138
651,651,81920,0,0,0,0,MTR_006,139
652,652,81920,0,0,0,0,MTR_006,140
653,653,81920,0,0,0,0,MTR_006,141
654,654,81920,0,0,0,0,MTR_006,142
655,655,81920,0,0,0,0,MTR_006,143
656,656,81920,0,0,0,0,MTR_006,144
657,657,81920,0,0,0,0,MTR_006,145
658,658,81920,0,0,0,0,MTR_006,146
659,659,81920,0,0,0,0,MTR_006,147
660,660,81920,0,0,0,0,MTR_006,148
661,661,81920,0,0,0,0,MTR_006,149
662,662,81920,0,0,0,0,MTR_006,150
663,663,81920,0,0,0,0,MTR_006,151
664,664,81920,0,0,0,0,MTR_006,152
665,665,81920,0,0,0,0,MTR_006,153
666,666,81920,0,0,0,0,MTR_006,154
667,667,81920,0,0,0,0,MTR_006,155
668,668,81920,0,0,0,0,MTR_006,156
669,669,81920,0,0,0,0,MTR_006,157
670,670,81920,0,0,0,0,MTR_006,158
671,671,81920,0,0,0,0,MTR_006,159
672,672,81908,12,0,0,0,MTR_006,160
673,673,81888,32,0,0,0,MTR_006,161
674,674,81874,46,0,0,0,MTR_006,162
675,675,81868,52,0,0,0,MTR_006,163
676,676,81857,63,0,0,0,MTR_006,164
677,677,81841,79,0,0,0,MTR_006,165
678,678,81837,83,0,0,0,MTR_006,166
679,679,81832,88,0,0,0,MTR_006,167
680,680,81822,98,0,0,0,MTR_006,168
681,681,81816,104,0,0,0,MTR_006,169
682,682,81812,108,0,0,0,MTR_006,170
683,683,81806,114,0,0,0,MTR_006,171
684,684,81805,115,0,0,0,MTR_006,172
685,685,81793,127,0,0,0,MTR_006,173
686,686,81785,135,0,0,0,MTR_006,174
687,687,81782,138,0,0,0,MTR_006,175
688,688,81774,146,0,0,0,MTR_006,176
689,689,81761,159,0,0,0,MTR_006,177
690,690,81746,174,0,0,0,MTR_006,178
691,691,81742,178,0,0,0,MTR_006,179
692,692,81721,199,0,0,0,MTR_006,180
693,693,81702,218,0,0,0,MTR_006,181
694,694,81680,240,0,0,0,MTR_006,182
695,695,81667,253,0,0,0,MTR_006,183
696,696,81653,267,0,0,0,MTR_006,184
697,697,81643,277,0,0,0,MTR_006,185
698,698,81627,292,1,0,0,MTR_006,186
699,699,81590,308,22,0,0,MTR_006,187
700,700,81470,327,123,0,0,MTR_006,188
701,701,81360,338,222,0,0,MTR_006,189
702,702,81291,355,274,0,0,MTR_006,190
703,703,81237,371,312,0,0,MTR_006,191
704,704,81180,378,362,0,0,MTR_006,192
705,705,81137,387,396,0,0,MTR_006,193
706,706,81093,396,431,0,0,MTR_006,194
707,707,81070,401,449,0,0,MTR_006,195
708,708,81043,415,462,0,0,MTR_006,196
709,709,81026,427,467,0,0,MTR_006,197
710,710,80984,448,488,0,0,MTR_006,198
711,711,80964,455,501,0,0,MTR_006,199
712,712,80931,476,513,0,0,MTR_006,200
713,713,80915,490,515,0,0,MTR_006,201
714,714,80892,506,522,0,0,MTR_006,202
715,715,80867,515,538,0,0,MTR_006,203
716,716,80847,521,552,0,0,MTR_006,204
717,717,80825,538,557,0,0,MTR_006,205
718,718,80808,547,565,0,0,MTR_006,206
719,719,80793,551,576,0,0,MTR_006,207
720,720,80766,561,593,0,0,MTR_006,208
721,721,80745,563,612,0,0,MTR_006,209
722,722,80729,577,614,0,0,MTR_006,210
723,723,80721,579,620,0,0,MTR_006,211
724,724,80713,583,624,0,0,MTR_006,212
725,725,80705,582,633,0,0,MTR_006,213
726,726,80694,581,645,0,0,MTR_006,214
727,727,80696,579,645,0,0,MTR_006,215
728,728,80694,569,657,0,0,MTR_006,216
729,729,80691,569,660,0,0,MTR_006,217
730,730,80683,570,667,0,0,MTR_006,218
731,731,80693,560,667,0,0,MTR_006,219
732,732,80688,552,680,0,0,MTR_006,220
733,733,80678,550,692,0,0,MTR_006,221
734,734,80676,547,697,0,0,MTR_006,222
735,735,80683,539,698,0,0,MTR_006,223
736,736,80679,528,713,0,0,MTR_006,224
737,737,80679,517,724,0,0,MTR_006,225
738,738,80692,506,722,0,0,MTR_006,226
739,739,80686,505,729,0,0,MTR_006,227
740,740,80692,491,737,0,0,MTR_006,228
741,741,80685,487,748,0,0,MTR_006,229
742,742,80688,481,751,0,0,MTR_006,230
743,743,80709,465,746,0,0,MTR_006,231
744,744,80699,454,767,0,0,MTR_006,232
745,745,80718,446,756,0,0,MTR_006,233
746,746,80714,433,773,0,0,MTR_006,234
747,747,80725,423,772,0,0,MTR_006,235
748,748,80743,396,781,0,0,MTR_006,236
749,749,80749,381,790,0,0,MTR_006,237
750,750,80762,356,802,0,0,MTR_006,238
751,751,80776,339,805,0,0,MTR_006,239
752,752,80796,313,811,0,0,MTR_006,240
753,753,80824,280,816,0,0,MTR_006,241
754,754,80850,251,819,0,0,MTR_006,242
755,755,80874,224,822,0,0,MTR_006,243
756,756,80900,192,828,0,0,MTR_006,244
757,757,80915,165,840,0,0,MTR_006,245
758,758,80928,145,847,0,0,MTR_006,246
759,759,80947,124,849,0,0,MTR_006,247
760,760,80940,110,870,0,0,MTR_006,248
761,761,80954,93,873,0,0,MTR_006,249
762,762,80964,75,881,0,0,MTR_006,250
763,763,80965,59,896,0,0,MTR_006,251
764,764,80964,51,905,0,0,MTR_006,252
765,765,80954,41,925,0,0,MTR_006,253
766,766,80958,28,934,0,0,MTR_006,254
767,767,80959,14,947,0,0,MTR_006,255
768,768,80961,2,957,0,0,MTR_006,256
769,769,80950,0,970,0,0,MTR_006,257
770,770,80927,0,993,0,0,MTR_006,258
771,771,80916,0,1004,0,0,MTR_006,259
772,772,80893,0,1027,0,0,MTR_006,260
773,773,80861,0,1059,0,0,MTR_006,261
774,774,80849,0,1071,0,0,MTR_006,262
775,775,80816,0,1104,0,0,MTR_006,263
776,776,80779,0,1141,0,0,MTR_006,264
777,777,80730,0,1183,0,0,MTR_006,265
778,778,80680,0,1228,0,0,MTR_006,266
779,779,80568,0,1335,0,0,MTR_006,267
780,780,80448,0,1450,0,0,MTR_006,268
781,781,80367,0,1518,0,0,MTR_006,269
782,782,80313,0,1552,0,0,MTR_006,270
783,783,80257,0,1584,0,0,MTR_006,271
784,784,80241,0,1577,0,0,MTR_006,272
785,785,80217,0,1542,0,0,MTR_006,273
786,786,80178,0,1525,0,0,MTR_006,274
787,787,80110,0,1543,0,0,MTR_006,275
788,788,80045,0,1546,0,0,MTR_006,276
789,789,79967,0,1569,0,0,MTR_006,277
790,790,79847,0,1620,0,0,MTR_006,278
791,791,79723,0,1664,0,0,MTR_006,279
792,792,79603,0,1665,0,0,MTR_006,280
793,793,79481,0,1683,0,0,MTR_006,281
794,794,79368,0,1690,0,0,MTR_006,282
795,795,79257,0,1694,0,0,MTR_006,283
796,796,79124,0,1731,5,0,MTR_006,284
797,797,78913,0,1818,23,0,MTR_006,285
798,798,78731,0,1926,40,0,MTR_006,286
799,799,78540,0,1969,53,33,MTR_006,287
800,800,78346,0,2026,62,80,MTR_006,288
801,801,78100,0,2091,73,148,MTR_006,289
802,802,77905,0,2122,98,215,MTR_006,290
803,803,77713,0,2122,145,283,MTR_006,291
804,804,77598,0,2073,214,422,MTR_006,292
805,805,77357,0,2127,266,516,MTR_006,293
806,806,77377,0,1944,310,583,MTR_006,294
807,807,77345,0,1769,399,683,MTR_006,295
808,808,77182,0,1622,713,817,MTR_006,296
809,809,77042,0,1445,901,911,MTR_006,297
810,810,76748,0,1365,1044,1028,MTR_006,298
811,811,76466,0,1264,1108,1160,MTR_006,299
812,812,76295,0,1162,1183,1299,MTR_006,300
813,813,76426,0,883,1212,1433,MTR_006,301
814,814,76648,0,619,1216,1524,MTR_006,302
815,815,77030,0,314,1271,1409,MTR_006,303
816,816,77545,0,113,1312,1137,MTR_006,304
817,817,77802,0,0,1318,1058,MTR_006,305
818,818,77990,0,0,1326,960,MTR_006,306
819,819,78209,0,0,1314,850,MTR_006,307
820,820,78450,0,0,1326,743,MTR_006,308
821,821,78774,0,0,1283,600,MTR_006,309
822,822,79092,0,0,1225,498,MTR_006,310
823,823,79464,0,0,1100,406,MTR_006,311
824,824,79814,0,0,967,341,MTR_006,312
825,825,80106,0,0,836,292,MTR_006,313
826,826,80451,0,0,645,242,MTR_006,314
827,827,80722,0,0,520,196,MTR_006,315
828,828,80942,0,0,434,153,MTR_006,316
829,829,81129,0,0,381,98,MTR_006,317
830,830,81307,0,0,337,52,MTR_006,318
831,831,81459,0,0,301,21,MTR_006,319
832,832,81562,0,0,263,13,MTR_006,320
833,833,81620,0,0,239,5,MTR_006,321
834,834,81656,0,0,221,0,MTR_006,322
835,835,81676,0,0,211,0,MTR_006,323
836,836,81701,0,0,200,0,MTR_006,324
837,837,81728,0,0,188,0,MTR_006,325
838,838,81745,0,0,174,0,MTR_006,326
839,839,81760,0,0,160,0,MTR_006,327
840,840,81775,0,0,145,0,MTR_006,328
841,841,81803,0,0,117,0,MTR_006,329
842,842,81825,0,0,95,0,MTR_006,330
843,843,81868,0,0,52,0,MTR_006,331
844,844,81894,0,0,26,0,MTR_006,332
845,845,81910,0,0,10,0,MTR_006,333
846,846,81914,0,0,6,0,MTR_006,334
847,847,81920,0,0,0,0,MTR_006,335
848,848,81920,0,0,0,0,MTR_006,336
849,849,81920,0,0,0,0,MTR_006,337
850,850,81920,0,0,0,0,MTR_006,338
851,851,81920,0,0,0,0,MTR_006,339
852,852,81920,0,0,0,0,MTR_006,340
853,853,81920,0,0,0,0,MTR_006,341
854,854,81920,0,0,0,0,MTR_006,342
855,855,81920,0,0,0,0,MTR_006,343
856,856,81920,0,0,0,0,MTR_006,344
857,857,81920,0,0,0,0,MTR_006,345
858,858,81920,0,0,0,0,MTR_006,346
859,859,81920,0,0,0,0,MTR_006,347
860,860,81920,0,0,0,0,MTR_006,348
861,861,81920,0,0,0,0,MTR_006,349
862,862,81920,0,0,0,0,MTR_006,350
863,863,81920,0,0,0,0,MTR_006,351
864,864,81920,0,0,0,0,MTR_006,352
865,865,81920,0,0,0,0,MTR_006,353
866,866,81920,0,0,0,0,MTR_006,354
867,867,81920,0,0,0,0,MTR_006,355
868,868,81920,0,0,0,0,MTR_006,356
869,869,81920,0,0,0,0,MTR_006,357
870,870,81920,0,0,0,0,MTR_006,358
871,871,81920,0,0,0,0,MTR_006,359
872,872,81920,0,0,0,0,MTR_006,360
873,873,81920,0,0,0,0,MTR_006,361
874,874,81920,0,0,0,0,MTR_006,362
875,875,81920,0,0,0,0,MTR_006,363
876,876,81920,0,0,0,0,MTR_006,364
877,877,81920,0,0,0,0,MTR_006,365
878,878,81920,0,0,0,0,MTR_006,366
879,879,81920,0,0,0,0,MTR_006,367
880,880,81920,0,0,0,0,MTR_006,368
881,881,81920,0,0,0,0,MTR_006,369
882,882,81920,0,0,0,0,MTR_006,370
883,883,81920,0,0,0,0,MTR_006,371
884,884,81920,0,0,0,0,MTR_006,372
885,885,81920,0,0,0,0,MTR_006,373
886,886,81920,0,0,0,0,MTR_006,374
887,887,81920,0,0,0,0,MTR_006,375
888,888,81920,0,0,0,0,MTR_006,376
889,889,81920,0,0,0,0,MTR_006,377
890,890,81920,0,0,0,0,MTR_006,378
891,891,81920,0,0,0,0,MTR_006,379
892,892,81920,0,0,0,0,MTR_006,380
893,893,81920,0,0,0,0,MTR_006,381
894,894,81920,0,0,0,0,MTR_006,382
895,895,81920,0,0,0,0,MTR_006,383
896,896,81920,0,0,0,0,MTR_006,384
897,897,81920,0,0,0,0,MTR_006,385
898,898,81920,0,0,0,0,MTR_006,386
899,899,81920,0,0,0,0,MTR_006,387
900,900,81920,0,0,0,0,MTR_006,388
901,901,81920,0,0,0,0,MTR_006,389
902,902,81920,0,0,0,0,MTR_006,390
903,903,81920,0,0,0,0,MTR_006,391
904,904,81920,0,0,0,0,MTR_006,392
905,905,81920,0,0,0,0,MTR_006,393
906,906,81920,0,0,0,0,MTR_006,394
907,907,81920,0,0,0,0,MTR_006,395
908,908,81920,0,0,0,0,MTR_006,396
909,909,81920,0,0,0,0,MTR_006,397
910,910,81920,0,0,0,0,MTR_006,398
911,911,81920,0,0,0,0,MTR_006,399
912,912,81920,0,0,0,0,MTR_006,400
913,913,81920,0,0,0,0,MTR_006,401
914,914,81920,0,0,0,0,MTR_006,402
915,915,81920,0,0,0,0,MTR_006,403
916,916,81920,0,0,0,0,MTR_006,404
917,917,81920,0,0,0,0,MTR_006,405
918,918,81920,0,0,0,0,MTR_006,406
919,919,81920,0,0,0,0,MTR_006,407
920,920,81920,0,0,0,0,MTR_006,408
921,921,81920,0,0,0,0,MTR_006,409
922,922,81920,0,0,0,0,MTR_006,410
923,923,81920,0,0,0,0,MTR_006,411
924,924,81920,0,0,0,0,MTR_006,412
925,925,81920,0,0,0,0,MTR_006,413
926,926,81920,0,0,0,0,MTR_006,414
927,927,81920,0,0,0,0,MTR_006,415
928,928,81920,0,0,0,0,MTR_006,416
929,929,81920,0,0,0,0,MTR_006,417
930,930,81920,0,0,0,0,MTR_006,418
931,931,81920,0,0,0,0,MTR_006,419
932,932,81920,0,0,0,0,MTR_006,420
933,933,81920,0,0,0,0,MTR_006,421
934,934,81920,0,0,0,0,MTR_006,422
935,935,81920,0,0,0,0,MTR_006,423
936,936,81920,0,0,0,0,MTR_006,424
937,937,81920,0,0,0,0,MTR_006,425
938,938,81920,0,0,0,0,MTR_006,426
939,939,81920,0,0,0,0,MTR_006,427
940,940,81920,0,0,0,0,MTR_006,428
941,941,81920,0,0,0,0,MTR_006,429
942,942,81920,0,0,0,0,MTR_006,430
943,943,81920,0,0,0,0,MTR_006,431
944,944,81920,0,0,0,0,MTR_006,432
945,945,81920,0,0,0,0,MTR_006,433
946,946,81920,0,0,0,0,MTR_006,434
947,947,81920,0,0,0,0,MTR_006,435
948,948,81920,0,0,0,0,MTR_006,436
949,949,81920,0,0,0,0,MTR_006,437
950,950,81920,0,0,0,0,MTR_006,438
951,951,81920,0,0,0,0,MTR_006,439
952,952,81920,0,0,0,0,MTR_006,440
953,953,81920,0,0,0,0,MTR_006,441
954,954,81920,0,0,0,0,MTR_006,442
955,955,81920,0,0,0,0,MTR_006,443
956,956,81920,0,0,0,0,MTR_006,444
957,957,81920,0,0,0,0,MTR_006,445
958,958,81920,0,0,0,0,MTR_006,446
959,959,81920,0,0,0,0,MTR_006,447
960,960,81920,0,0,0,0,MTR_006,448
961,961,81920,0,0,0,0,MTR_006,449
962,962,81920,0,0,0,0,MTR_006,450
963,963,81920,0,0,0,0,MTR_006,451
964,964,81920,0,0,0,0,MTR_006,452
965,965,81920,0,0,0,0,MTR_006,453
966,966,81920,0,0,0,0,MTR_006,454
967,967,81920,0,0,0,0,MTR_006,455
968,968,81920,0,0,0,0,MTR_006,456
969,969,81920,0,0,0,0,MTR_006,457
970,970,81920,0,0,0,0,MTR_006,458
971,971,81920,0,0,0,0,MTR_006,459
972,972,81920,0,0,0,0,MTR_006,460
973,973,81920,0,0,0,0,MTR_006,461
974,974,81920,0,0,0,0,MTR_006,462
975,975,81920,0,0,0,0,MTR_006,463
976,976,81920,0,0,0,0,MTR_006,464
977,977,81920,0,0,0,0,MTR_006,465
978,978,81920,0,0,0,0,MTR_006,466
979,979,81920,0,0,0,0,MTR_006,467
980,980,81920,0,0,0,0,MTR_006,468
981,981,81920,0,0,0,0,MTR_006,469
982,982,81920,0,0,0,0,MTR_006,470
983,983,81920,0,0,0,0,MTR_006,471
984,984,81920,0,0,0,0,MTR_006,472
985,985,81920,0,0,0,0,MTR_006,473
986,986,81920,0,0,0,0,MTR_006,474
987,987,81920,0,0,0,0,MTR_006,475
988,988,81920,0,0,0,0,MTR_006,476
989,989,81920,0,0,0,0,MTR_006,477
990,990,81920,0,0,0,0,MTR_006,478
991,991,81920,0,0,0,0,MTR_006,479
992,992,81920,0,0,0,0,MTR_006,480
993,993,81920,0,0,0,0,MTR_006,481
994,994,81920,0,0,0,0,MTR_006,482
995,995,81920,0,0,0,0,MTR_006,483
996,996,81920,0,0,0,0,MTR_006,484
997,997,81920,0,0,0,0,MTR_006,485
998,998,81920,0,0,0,0,MTR_006,486
999,999,81920,0,0,0,0,MTR_006,487
1000,1000,81920,0,0,0,0,MTR_006,488
1001,1001,81920,0,0,0,0,MTR_006,489
1002,1002,81920,0,0,0,0,MTR_006,490
1003,1003,81920,0,0,0,0,MTR_006,491
1004,1004,81920,0,0,0,0,MTR_006,492
1005,1005,81920,0,0,0,0,MTR_006,493
1006,1006,81920,0,0,0,0,MTR_006,494
1007,1007,81920,0,0,0,0,MTR_006,495
1008,1008,81920,0,0,0,0,MTR_006,496
1009,1009,81920,0,0,0,0,MTR_006,497
1010,1010,81920,0,0,0,0,MTR_006,498
1011,1011,81920,0,0,0,0,MTR_006,499
1012,1012,81920,0,0,0,0,MTR_006,500
1013,1013,81920,0,0,0,0,MTR_006,501
1014,1014,81920,0,0,0,0,MTR_006,502
1015,1015,81920,0,0,0,0,MTR_006,503
1016,1016,81920,0,0,0,0,MTR_006,504
1017,1017,81920,0,0,0,0,MTR_006,505
1018,1018,81920,0,0,0,0,MTR_006,506
1019,1019,81920,0,0,0,0,MTR_006,507
1020,1020,81920,0,0,0,0,MTR_006,508
1021,1021,81920,0,0,0,0,MTR_006,509
1022,1022,81920,0,0,0,0,MTR_006,510
1023,1023,81920,0,0,0,0,MTR_006,511
1024,1024,81920,0,0,0,0,MTR_030,000
1025,1025,81920,0,0,0,0,MTR_030,001
1026,1026,81920,0,0,0,0,MTR_030,002
1027,1027,81920,0,0,0,0,MTR_030,003
1028,1028,81920,0,0,0,0,MTR_030,004
1029,1029,81920,0,0,0,0,MTR_030,005
1030,1030,81920,0,0,0,0,MTR_030,006
1031,1031,81920,0,0,0,0,MTR_030,007
1032,1032,81920,0,0,0,0,MTR_030,008
1033,1033,81920,0,0,0,0,MTR_030,009
1034,1034,81920,0,0,0,0,MTR_030,010
1035,1035,81920,0,0,0,0,MTR_030,011
1036,1036,81920,0,0,0,0,MTR_030,012
1037,1037,81920,0,0,0,0,MTR_030,013
1038,1038,81920,0,0,0,0,MTR_030,014
1039,1039,81920,0,0,0,0,MTR_030,015
1040,1040,81920,0,0,0,0,MTR_030,016
1041,1041,81920,0,0,0,0,MTR_030,017
1042,1042,81920,0,0,0,0,MTR_030,018
1043,1043,81920,0,0,0,0,MTR_030,019
1044,1044,81920,0,0,0,0,MTR_030,020
1045,1045,81920,0,0,0,0,MTR_030,021
1046,1046,81920,0,0,0,0,MTR_030,022
1047,1047,81920,0,0,0,0,MTR_030,023
1048,1048,81920,0,0,0,0,MTR_030,024
1049,1049,81920,0,0,0,0,MTR_030,025
1050,1050,81920,0,0,0,0,MTR_030,026
1051,1051,81920,0,0,0,0,MTR_030,027
1052,1052,81920,0,0,0,0,MTR_030,028
1053,1053,81920,0,0,0,0,MTR_030,029
1054,1054,81920,0,0,0,0,MTR_030,030
1055,1055,81920,0,0,0,0,MTR_030,031
1056,1056,81920,0,0,0,0,MTR_030,032
1057,1057,81920,0,0,0,0,MTR_030,033
1058,1058,81920,0,0,0,0,MTR_030,034
1059,1059,81920,0,0,0,0,MTR_030,035
1060,1060,81920,0,0,0,0,MTR_030,036
1061,1061,81920,0,0,0,0,MTR_030,037
1062,1062,81920,0,0,0,0,MTR_030,038
1063,1063,81920,0,0,0,0,MTR_030,039
1064,1064,81920,0,0,0,0,MTR_030,040
1065,1065,81920,0,0,0,0,MTR_030,041
1066,1066,81920,0,0,0,0,MTR_030,042
1067,1067,81920,0,0,0,0,MTR_030,043
1068,1068,81920,0,0,0,0,MTR_030,044
1069,1069,81920,0,0,0,0,MTR_030,045
1070,1070,81920,0,0,0,0,MTR_030,046
1071,1071,81920,0,0,0,0,MTR_030,047
1072,1072,81920,0,0,0,0,MTR_030,048
1073,1073,81920,0,0,0,0,MTR_030,049
1074,1074,81920,0,0,0,0,MTR_030,050
1075,1075,81920,0,0,0,0,MTR_030,051
1076,1076,81920,0,0,0,0,MTR_030,052
1077,1077,81920,0,0,0,0,MTR_030,053
1078,1078,81920,0,0,0,0,MTR_030,054
1079,1079,81920,0,0,0,0,MTR_030,055
1080,1080,81920,0,0,0,0,MTR_030,056
1081,1081,81920,0,0,0,0,MTR_030,057
1082,1082,81920,0,0,0,0,MTR_030,058
1083,1083,81920,0,0,0,0,MTR_030,059
1084,1084,81920,0,0,0,0,MTR_030,060
1085,1085,81920,0,0,0,0,MTR_030,061
1086,1086,81920,0,0,0,0,MTR_030,062
1087,1087,81920,0,0,0,0,MTR_030,063
1088,1088,81920,0,0,0,0,MTR_030,064
1089,1089,81920,0,0,0,0,MTR_030,065
1090,1090,81920,0,0,0,0,MTR_030,066
1091,1091,81920,0,0,0,0,MTR_030,067
1092,1092,81920,0,0,0,0,MTR_030,068
1093,1093,81920,0,0,0,0,MTR_030,069
1094,1094,81920,0,0,0,0,MTR_030,070
1095,1095,81920,0,0,0,0,MTR_030,071
1096,1096,81920,0,0,0,0,MTR_030,072
1097,1097,81920,0,0,0,0,MTR_030,073
1098,1098,81920,0,0,0,0,MTR_030,074
1099,1099,81920,0,0,0,0,MTR_030,075
1100,1100,81920,0,0,0,0,MTR_030,076
1101,1101,81920,0,0,0,0,MTR_030,077
1102,1102,81920,0,0,0,0,MTR_030,078
1103,1103,81920,0,0,0,0,MTR_030,079
1104,1104,81920,0,0,0,0,MTR_030,080
1105,1105,81920,0,0,0,0,MTR_030,081
1106,1106,81920,0,0,0,0,MTR_030,082
1107,1107,81920,0,0,0,0,MTR_030,083
1108,1108,81920,0,0,0,0,MTR_030,084
1109,1109,81920,0,0,0,0,MTR_030,085
1110,1110,81920,0,0,0,0,MTR_030,086
1111,1111,81920,0,0,0,0,MTR_030,087
1112,1112,81920,0,0,0,0,MTR_030,088
1113,1113,81920,0,0,0,0,MTR_030,089
1114,1114,81920,0,0,0,0,MTR_030,090
1115,1115,81920,0,0,0,0,MTR_030,091
1116,1116,81920,0,0,0,0,MTR_030,092
1117,1117,81920,0,0,0,0,MTR_030,093
1118,1118,81920,0,0,0,0,MTR_030,094
1119,1119,81920,0,0,0,0,MTR_030,095
1120,1120,81920,0,0,0,0,MTR_030,096
1121,1121,81920,0,0,0,0,MTR_030,097
1122,1122,81920,0,0,0,0,MTR_030,098
1123,1123,81920,0,0,0,0,MTR_030,099
1124,1124,81920,0,0,0,0,MTR_030,100
1125,1125,81920,0,0,0,0,MTR_030,101
1126,1126,81920,0,0,0,0,MTR_030,102
1127,1127,81920,0,0,0,0,MTR_030,103
1128,1128,81920,0,0,0,0,MTR_030,104
1129,1129,81920,0,0,0,0,MTR_030,105
1130,1130,81920,0,0,0,0,MTR_030,106
1131,1131,81920,0,0,0,0,MTR_030,107
1132,1132,81920,0,0,0,0,MTR_030,108
1133,1133,81920,0,0,0,0,MTR_030,109
1134,1134,81920,0,0,0,0,MTR_030,110
1135,1135,81920,0,0,0,0,MTR_030,111
1136,1136,81920,0,0,0,0,MTR_030,112
1137,1137,81920,0,0,0,0,MTR_030,113
1138,1138,81920,0,0,0,0,MTR_030,114
1139,1139,81920,0,0,0,0,MTR_030,115
1140,1140,81920,0,0,0,0,MTR_030,116
1141,1141,81920,0,0,0,0,MTR_030,117
1142,1142,81920,0,0,0,0,MTR_030,118
1143,1143,81920,0,0,0,0,MTR_030,119
1144,1144,81920,0,0,0,0,MTR_030,120
1145,1145,81920,0,0,0,0,MTR_030,121
1146,1146,81920,0,0,0,0,MTR_030,122
1147,1147,81920,0,0,0,0,MTR_030,123
1148,1148,81920,0,0,0,0,MTR_030,124
1149,1149,81920,0,0,0,0,MTR_030,125
1150,1150,81920,0,0,0,0,MTR_030,126
1151,1151,81920,0,0,0,0,MTR_030,127
1152,1152,81920,0,0,0,0,MTR_030,128
1153,1153,81920,0,0,0,0,MTR_030,129
1154,1154,81920,0,0,0,0,MTR_030,130
1155,1155,81920,0,0,0,0,MTR_030,131
1156,1156,81920,0,0,0,0,MTR_030,132
1157,1157,81920,0,0,0,0,MTR_030,133
1158,1158,81920,0,0,0,0,MTR_030,134
1159,1159,81920,0,0,0,0,MTR_030,135
1160,1160,81920,0,0,0,0,MTR_030,136
1161,1161,81920,0,0,0,0,MTR_030,137
1162,1162,81920,0,0,0,0,MTR_030,138
1163,1163,81920,0,0,0,0,MTR_030,139
1164,1164,81920,0,0,0,0,MTR_030,140
1165,1165,81920,0,0,0,0,MTR_030,141
1166,1166,81920,0,0,0,0,MTR_030,142
1167,1167,81920,0,0,0,0,MTR_030,143
1168,1168,81920,0,0,0,0,MTR_030,144
1169,1169,81920,0,0,0,0,MTR_030,145
1170,1170,81920,0,0,0,0,MTR_030,146
1171,1171,81920,0,0,0,0,MTR_030,147
1172,1172,81920,0,0,0,0,MTR_030,148
1173,1173,81920,0,0,0,0,MTR_030,149
1174,1174,81920,0,0,0,0,MTR_030,150
1175,1175,81920,0,0,0,0,MTR_030,151
1176,1176,81920,0,0,0,0,MTR_030,152
1177,1177,81920,0,0,0,0,MTR_030,153
1178,1178,81920,0,0,0,0,MTR_030,154
1179,1179,81920,0,0,0,0,MTR_030,155
1180,1180,81920,0,0,0,0,MTR_030,156
1181,1181,81920,0,0,0,0,MTR_030,157
1182,1182,81920,0,0,0,0,MTR_030,158
1183,1183,81920,0,0,0,0,MTR_030,159
1184,1184,81920,0,0,0,0,MTR_030,160
1185,1185,81920,0,0,0,0,MTR_030,161
1186,1186,81920,0,0,0,0,MTR_030,162
1187,1187,81920,0,0,0,0,MTR_030,163
1188,1188,81920,0,0,0,0,MTR_030,164
